,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
13275,1380,1225,1380,0.0,47.7035,-122.351,1380,1704,11.110717430845506,16.71439454191762,27.825111972763125,220.8,1.126530612244898,14,1.0833333333333333,7.22983877815125,7.22983877815125,3.865004770464517,7.22983877815125,2.407910176800267,2.816270296776146,3.325938921331881,5.39725731440294,0.11914265517242298,0.08004270767353636,3,3.25,3.0,0,0,2,7,2000,0.0,98133,2,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
11208,1810,7500,1410,400.0,47.4935,-122.333,1250,6255,12.351318284891756,25.63743014018408,37.98874842507583,362.0,0.24133333333333334,55,0.25,7.501082124259871,7.251344983372214,3.860592859571597,7.1308988302963465,2.513762801093213,3.244053398487291,3.6372900218049278,5.8916442118257715,-1.4215761752645304,-1.3862943611198906,4,1.0,1.0,0,0,1,7,1959,0.0,98168,1,35180.0,8.89,3957.2553430821145,0.16,44192.3431,12.0
6402,1540,4800,770,770.0,47.67,-122.284,1510,4080,8.046433692036246,11.53335138485268,19.579785076888925,324.2105263157895,0.32083333333333336,89,0.5833333333333334,7.3395376954076745,6.646390514847729,3.864302269216734,7.31986492980897,2.0852289736454592,2.445242958554981,2.9744976603765902,5.781393077361125,-1.1368335014883073,-0.5389965007326869,3,1.75,1.0,0,0,3,6,1925,0.0,98105,1,24660.0,4.13,5970.944309927361,2.48,118758.1098,6.0
2372,2520,35636,2520,0.0,47.652,-122.031,2230,35673,23.01002491111221,8.049718175452766,31.05974308656498,387.6923076923077,0.07071500729599281,34,0.625,7.832014180505469,7.832014180505469,3.8639246019371147,7.709756864454165,3.135929986667819,2.0856370815571075,3.435912546165565,5.9602120036038775,-2.6490974613350655,-0.4700036292457356,4,2.5,2.0,0,0,2,8,1980,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
4390,1480,3132,740,740.0,47.55,-122.312,1480,6420,6.2148718668182035,19.790244346330798,26.005116213149,246.66666666666666,0.4725415070242657,104,0.5,7.299797366758161,6.606650186198215,3.8617817889913995,7.299797366758161,1.8269451079871861,2.985189106497867,3.258293296092151,5.508037897530106,-0.7496296903525329,-0.6931471805599453,4,2.0,1.0,0,0,4,6,1910,0.0,98108,1,22600.0,7.48,3021.3903743315504,0.37,54571.6091,11.0
837,1350,4003,1350,0.0,47.7176,-122.033,1350,4479,25.539129812520883,8.449459090146325,33.98858890266721,360.0,0.3372470647014739,11,0.875,7.2078598714324755,7.2078598714324755,3.8653003025869226,7.2078598714324755,3.240211778470338,2.134102426319728,3.5260248477732055,5.886104031450156,-1.0869394875600984,-0.13353139262452263,2,1.75,1.0,0,0,2,8,2004,0.0,98053,1,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
8736,1390,10660,1030,360.0,47.4128,-122.323,1800,11960,21.327542470656695,32.963838681658416,54.29138115231511,241.7391304347826,0.1303939962476548,54,0.4375,7.237059026124737,6.937314081223682,3.858892234440293,7.495541943884256,3.0599993111552743,3.4954111631159073,3.994365487864808,5.4878591713154785,-2.037194671595098,-0.8266785731844679,4,1.75,1.0,0,0,3,7,1960,0.0,98198,1,34700.0,7.79,4454.428754813864,0.9,57402.0022,10.0
5312,720,4120,720,0.0,47.303,-122.217,940,6180,34.586599031795174,42.34021387160509,76.92681290340026,240.0,0.17475728155339806,99,0.5,6.579251212010101,6.579251212010101,3.856573718433756,6.84587987526405,3.543466295819523,3.745737316983642,4.342854488085429,5.480638923341991,-1.7443572303334711,-0.6931471805599453,2,1.0,1.0,0,0,4,5,1915,0.0,98002,1,31620.0,7.15,4422.377622377622,0.13,43078.1676,13.0
13828,2580,9601,2130,450.0,47.3726,-122.433,1900,10092,26.927861364755355,40.968555561148946,67.8964169259043,368.57142857142856,0.26872200812415376,23,0.75,7.855544677915663,7.6638772587034705,3.8580440024887412,7.549609165154532,3.2931614890675265,3.71280483492431,4.2179832633034104,5.90963452886035,-1.3140778607819605,-0.2876820724517809,4,3.0,2.0,0,0,3,7,1992,0.0,98070,2,9490.0,36.92,257.0422535211267,12.83,99215.5945,5.0
15251,1130,8081,1130,0.0,47.7064,-122.355,1220,7800,11.47513801900629,17.063359306198247,28.53849732520454,376.6666666666667,0.1398341789382502,93,0.5,7.029972911706386,7.029972911706386,3.865065560801807,7.106606137727303,2.4401827836743877,2.836933433945071,3.3512539591280204,5.931360623038277,-1.9672979945270614,-0.6931471805599453,2,1.0,1.0,0,0,3,7,1921,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
20779,960,1000,920,40.0,47.6489,-122.335,1200,1297,4.942430803483396,15.67695075005018,20.619381553533575,274.2857142857143,0.96,7,0.75,6.866933284461882,6.824373670043086,3.863859544838995,7.090076835776092,1.5978572756577802,2.7521915285397216,3.0262314855848853,5.614170315966514,-0.040821994520255166,-0.2876820724517809,2,1.5,2.0,0,0,2,8,2008,0.0,98103,1,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
21215,2716,7850,2716,0.0,47.352,-122.197,2580,14448,29.804376377239137,36.73196241109382,66.53633878833296,417.84615384615387,0.3459872611464968,0,0.625,7.906915488678587,7.906915488678587,3.857609057388424,7.855544677915663,3.39465524102535,3.603647286422151,4.197748246358355,6.035113311776995,-1.0613533220978675,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2014,0.0,98030,2,34210.0,7.12,4804.775280898876,0.09,50136.1572,12.0
2232,2400,7680,1200,1200.0,47.6466,-122.389,2670,6342,6.435782461855608,19.690401398574963,26.126183860430572,342.85714285714283,0.3125,59,0.75,7.783224016336037,7.090076835776092,3.8638112739342736,7.8898337513942955,1.8618734283500105,2.980131278353603,3.2629380244900634,5.837313867280724,-1.1631508098056809,-0.2876820724517809,4,3.0,1.0,0,0,2,7,1956,0.0,98199,2,19730.0,4.18,4720.095693779905,1.5,145409.8643,3.0
15183,3420,183387,3420,0.0,47.633,-121.972,2260,34613,27.00886755615113,12.942982558789478,39.95185011494061,526.1538461538462,0.018649086358356916,14,0.625,8.13739583005665,8.13739583005665,3.863525798342597,7.723120092266331,3.296165240089255,2.5605537539193697,3.687674981901941,6.26559365315506,-3.981958122920352,-0.4700036292457356,4,2.5,2.0,0,0,2,10,2000,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
5221,660,6509,660,0.0,47.4938,-122.171,970,5713,17.143839342261856,20.848355846519027,37.99219518878088,220.0,0.10139806421877401,63,0.5,6.492239835020471,6.492239835020471,3.860599176205505,6.877296071497429,2.841638887050714,3.0372750888534292,3.6373807488620944,5.393627546352362,-2.288701278551916,-0.6931471805599453,2,1.0,1.0,0,0,3,5,1952,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
17764,1900,13600,1900,0.0,47.6163,-122.219,2510,16600,8.416003847455627,9.642737398810414,18.05874124626604,400.0,0.13970588235294118,59,0.5833333333333334,7.549609165154532,7.549609165154532,3.8631751395940053,7.828038032125829,2.130135113154901,2.266205030844926,2.893629847124909,5.991464547107982,-1.9682159065696114,-0.5389965007326869,3,1.75,1.0,0,0,3,8,1956,0.0,98004,1,30610.0,7.03,4354.1963015647225,1.61,254763.4276,9.0
6954,1780,8033,1210,570.0,47.7275,-122.219,1630,7508,15.992263180403198,8.51277995956421,24.505043139967405,374.7368421052632,0.22158595792356528,38,0.5833333333333334,7.484368643286131,7.098375638590786,3.8655077516866774,7.396335293800808,2.772105054066386,2.141568558989363,3.198878938815681,5.9262240252395815,-1.5069446928876817,-0.5389965007326869,3,1.75,1.0,0,0,1,7,1977,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
1428,1900,6000,1900,0.0,47.6831,-122.186,2110,8400,13.872417263039504,4.170931773794487,18.04334903683399,271.42857142857144,0.31666666666666665,95,0.4,7.549609165154532,7.549609165154532,3.864577037422119,7.6544432264701125,2.6299024991013416,1.4281394578032722,2.892777142461883,5.603699016099219,-1.1499055830556604,-0.916290731874155,5,2.0,1.5,0,0,3,6,1920,0.0,98033,1,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
4726,3260,10032,1960,1300.0,47.7203,-122.323,1802,7249,12.876341176759333,15.102525137094228,27.97886631385356,501.53846153846155,0.32496012759170656,36,0.625,8.089482474360754,7.580699752224563,3.865356883882209,7.496652438168283,2.555391610193265,2.7148619574620327,3.331449450684288,6.217680297459162,-1.1240527885119485,-0.4700036292457356,4,2.5,1.0,0,0,2,8,1978,0.0,98125,2,34800.0,5.39,6456.400742115028,1.54,68721.773,12.0
9409,1950,9940,1950,0.0,47.6332,-122.118,1920,9270,16.197753131379752,5.2140113057711455,21.411764437150897,325.0,0.19617706237424548,52,0.5,7.575584651557793,7.575584651557793,3.8635299971035426,7.560080465021827,2.7848725370253726,1.6513494838578555,3.0639405110298794,5.783825182329737,-1.6287376480928273,-0.6931471805599453,4,2.0,1.0,0,0,3,7,1963,0.0,98008,1,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
1638,2040,8996,1020,1020.0,47.588,-122.118,1950,8270,15.995449012997353,10.197210504013805,26.19265951701116,302.22222222222223,0.22676745220097821,52,0.35,7.620705086838262,6.927557906278317,3.8625806286142796,7.575584651557793,2.7723042450923288,2.3221142028891046,3.26547920040535,5.711162581953824,-1.4838302262409442,-1.0498221244986778,5,1.75,1.0,0,2,3,7,1962,0.0,98008,1,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
2124,1800,8518,1800,0.0,47.3643,-122.185,1770,7570,28.847346971634142,35.261803856694065,64.10915082832821,327.27272727272725,0.2113172106128199,18,0.8333333333333334,7.495541943884256,7.495541943884256,3.857868780373151,7.478734825567875,3.36201802933682,3.562800334387595,4.1605871123698455,5.790793851645831,-1.5543949065989027,-0.1823215567939546,3,2.5,2.0,0,0,2,7,1996,0.0,98030,2,34210.0,7.12,4804.775280898876,0.09,50136.1572,12.0
6112,1960,8937,980,980.0,47.451,-122.278,1480,10016,17.513605328827555,27.689990503790934,45.20359583261849,290.3703703703704,0.21931296855768154,61,0.6875,7.580699752224563,6.887552571664617,3.8596975996494614,7.299797366758161,2.8629780262353877,3.321070994235572,3.811176637492941,5.671157247340124,-1.517255489156829,-0.3746934494414107,4,2.75,1.0,0,0,4,7,1954,0.0,98188,2,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
19607,1410,1377,1290,120.0,47.5342,-122.067,1445,1370,21.217960996663813,16.82372807645553,38.04168907311934,268.57142857142856,1.0239651416122004,9,0.75,7.251344983372214,7.162397497355718,3.8614494519649445,7.275864600546533,3.0548480398161337,2.8227902754342775,3.63868263924451,5.593116906768682,0.023682484643559105,-0.2876820724517809,3,2.25,2.0,0,0,2,7,2005,0.0,98027,2,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
2573,2820,5001,2820,0.0,47.5533,-121.992,2660,5001,25.977096233619356,17.440017261403767,43.41711349502312,512.7272727272727,0.563887222555489,10,0.8333333333333334,7.944492163932159,7.944492163932159,3.8618511872142016,7.886081401775745,3.257215235697084,2.8587674082397343,3.7708536835444186,6.2397440716937345,-0.5729010074867443,-0.1823215567939546,3,2.5,2.0,0,0,2,9,2004,0.0,98029,2,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
3785,1520,15398,1370,150.0,47.5265,-122.05,1840,12500,22.722716450853767,18.032388651317,40.755105102170766,264.3478260869565,0.09871411871671645,54,0.4375,7.326465613840322,7.222566018822171,3.861287450212026,7.517520850603031,3.1233651488034098,2.8921695104877863,3.707581110421043,5.577265759031063,-2.315527295997673,-0.8266785731844679,4,1.75,1.0,0,0,3,7,1960,0.0,98027,1,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
14435,1010,7515,1010,0.0,47.4174,-122.316,1330,7515,20.83605083520169,32.27466589323339,53.11071672843508,202.0,0.13439787092481703,60,0.25,6.917705609835305,6.917705609835305,3.8589892499480873,7.1929342212158,3.0366846996573584,3.4742825848040946,3.9723787295124273,5.308267697401205,-2.00695069235177,-1.3862943611198906,4,1.0,1.0,0,0,3,6,1955,0.0,98198,1,34700.0,7.79,4454.428754813864,0.9,57402.0022,10.0
15091,1770,2150,1770,0.0,47.6102,-122.314,2010,3200,1.3478539270398744,15.743682457220974,17.09153638426085,354.0,0.8232558139534883,15,0.6666666666666666,7.478734825567875,7.478734825567875,3.8630470239957555,7.605890001053122,0.29851364388838697,2.7564391709767326,2.8385833926924393,5.869296913133774,-0.19448829555383368,-0.40546510810816444,3,2.0,3.0,0,0,2,8,1999,0.0,98122,1,27810.0,2.31,12038.961038961039,1.22,89902.9093,14.0
290,1890,15770,1890,0.0,47.4281,-122.343,2410,15256,19.644705092778075,32.15941601432883,51.80412110710691,290.7692307692308,0.11984781230183894,46,0.625,7.5443321080536885,7.5443321080536885,3.8592148800527393,7.787382026484701,2.977807841076827,3.4707052853874614,3.94746970415312,5.672529931152097,-2.121532571903396,-0.4700036292457356,4,2.5,2.0,0,0,3,7,1968,0.0,98166,2,20870.0,5.67,3680.7760141093477,1.56,84202.4096,7.0
506,1210,3328,1210,0.0,47.6729,-122.363,1640,3333,7.989831962072791,17.414762656048747,25.40459461812154,302.5,0.3635817307692308,90,0.3333333333333333,7.098375638590786,7.098375638590786,3.8643631022730163,7.402451520818244,2.0781697285273397,2.8573182750170107,3.234930048143007,5.7120812774708964,-1.0117511633503125,-1.0986122886681098,3,1.0,1.5,0,0,3,7,1924,0.0,98107,1,21950.0,2.2,9977.272727272726,0.27,87177.2818,4.0
13474,1590,41550,1290,300.0,47.4817,-122.28,2990,6464,14.165663417520909,24.665105301031122,38.83076871855203,334.7368421052632,0.038267148014440436,81,0.5833333333333334,7.371489295214277,7.162397497355718,3.8603443736497836,8.003028666384733,2.6508209671678182,3.2053895039257725,3.659212940574453,5.813344677167727,-3.263163505069317,-0.5389965007326869,3,1.75,1.5,0,0,2,6,1933,1989.0,98168,1,35180.0,8.89,3957.2553430821145,0.16,44192.3431,12.0
19,1250,9774,1250,0.0,47.3343,-122.306,1280,8850,30.102394143969644,40.559139144185494,70.66153328815514,312.5,0.127890321260487,46,0.3333333333333333,7.1308988302963465,7.1308988302963465,3.857235191259825,7.154615356913663,3.404604708258484,3.7027611348019085,4.257901341216586,5.744604469176457,-2.0565822475337536,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1969,0.0,98003,1,42660.0,11.62,3671.256454388985,0.11,50548.9971,26.0
16491,2060,7900,1070,990.0,47.6028,-122.12,1830,8000,15.737998777083043,8.544967751218795,24.282966528301838,358.2608695652174,0.2607594936708861,57,0.4375,7.630461261783627,6.975413927455952,3.8628915830367503,7.512071245835466,2.756078092408064,2.145342542566143,3.1897751386415245,5.881261406974367,-1.3441567766714861,-0.8266785731844679,4,1.75,1.0,0,0,3,7,1957,0.0,98008,1,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
15101,3400,5000,2860,540.0,47.6728,-122.362,1800,5000,7.956324359560975,17.340446391762235,25.29677075132321,388.57142857142856,0.68,38,0.4583333333333333,8.131530710604252,7.958576903813898,3.8643610046430235,7.495541943884256,2.0739671293362734,2.853041714490602,3.230676749299395,5.962477010234729,-0.3856624808119846,-0.7801585575495751,6,2.75,2.0,0,2,2,8,1977,0.0,98107,2,21950.0,2.2,9977.272727272726,0.27,87177.2818,4.0
2377,1710,7134,1130,580.0,47.3911,-122.191,1790,7455,25.9266284236309,32.364098825115526,58.29072724874642,325.7142857142857,0.2396972245584525,36,0.75,7.444248649496705,7.029972911706386,3.858434447358138,7.489970898834801,3.2552705650120255,3.4770497474916517,4.065443028369171,5.7860205728931735,-1.4283787164221313,-0.2876820724517809,3,2.25,1.0,0,0,3,7,1979,0.0,98031,2,39770.0,7.5,5302.666666666667,0.1,56754.3996,15.0
6609,960,5512,960,0.0,47.4944,-122.165,1090,5837,17.413005379114647,20.721488995297246,38.134494374411894,240.0,0.1741654571843251,52,0.3333333333333333,6.866933284461882,6.866933284461882,3.860611809353623,6.993932975223189,2.8572173626109203,3.0311712775166777,3.6411192366955216,5.480638923341991,-1.7477495282316127,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1963,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
19231,1560,7392,1030,530.0,47.7382,-122.182,1870,7520,18.529695319319437,7.592686829550258,26.122382148869697,271.30434782608694,0.21103896103896103,42,0.9166666666666666,7.352441100243583,6.937314081223682,3.865731915968609,7.533693709848633,2.919374597599726,2.027185524753918,3.2627925004361815,5.603241245434323,-1.5557125130779375,-0.08701137698962981,3,2.75,1.0,0,0,4,7,1972,0.0,98011,2,23250.0,8.19,2838.827838827839,0.0,88081.6598,16.0
18052,2250,8800,1250,1000.0,47.5737,-122.409,2250,4800,6.850940065334023,23.94139163893022,30.792331704264242,450.0,0.2556818181818182,89,0.6666666666666666,7.718685495198466,7.1308988302963465,3.862280087532991,7.718685495198466,1.9243858786733468,3.1756088287214563,3.4272656883404222,6.1092475827643655,-1.363821505267832,-0.40546510810816444,3,2.0,1.0,0,0,3,7,1925,0.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
14296,2370,7878,2370,0.0,47.7281,-122.168,1870,7766,18.319095724824674,6.103116683440739,24.422212408265413,451.42857142857144,0.3008377760853008,30,0.75,7.7706452341291765,7.7706452341291765,3.865520322976366,7.533693709848633,2.9079439980290864,1.808799572409698,3.1954930627878557,6.112417157525645,-1.2011841094016744,-0.2876820724517809,3,2.25,2.0,0,0,2,8,1985,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
9976,2530,8250,2530,0.0,47.6117,-122.134,2020,8250,14.707384625713082,7.5232189598905945,22.230603585603678,348.9655172413793,0.30666666666666664,53,0.45,7.835974581721566,7.835974581721566,3.863078529353244,7.61085279039525,2.688349723137099,2.0179940995500636,3.101469879456519,5.8549731128549825,-1.181993897607161,-0.7985076962177716,5,2.25,2.0,0,0,3,7,1961,0.0,98007,2,25490.0,4.38,5819.634703196347,0.01,85339.5931,10.0
10211,1850,7730,1100,750.0,47.7481,-122.355,2260,8581,16.066595484520846,18.448103905098915,34.514699389619764,321.7391304347826,0.23932729624838292,58,0.4375,7.52294091807237,7.003065458786462,3.8659392755591573,7.723120092266331,2.776742301954617,2.91496159583407,3.54138530255992,5.773741063263111,-1.429923223509097,-0.8266785731844679,4,1.75,1.0,0,0,4,7,1956,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
11066,1290,7205,1290,0.0,47.7329,-122.237,1340,7214,15.872826435922352,9.944265453285718,25.817091889208072,271.57894736842104,0.17904233171408743,43,0.5833333333333334,7.162397497355718,7.162397497355718,3.865620887604938,7.200424892944957,2.7646086179824954,2.296996048671671,3.2510367489128913,5.6042528793091675,-1.7201330110779047,-0.5389965007326869,3,1.75,1.5,0,0,2,7,1971,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
5771,2250,4750,1420,830.0,47.6738,-122.292,1930,4750,8.20389099436064,12.100686028034223,20.304577022394863,391.30434782608694,0.47368421052631576,90,0.4375,7.718685495198466,7.258412150595307,3.8643819807449513,7.5652752818989315,2.104608553232618,2.4932621475272616,3.0108463297168986,5.969485640389206,-0.7472144018302211,-0.8266785731844679,4,1.75,1.5,0,0,3,7,1924,0.0,98115,1,45920.0,6.58,6978.723404255319,2.11,109682.0867,18.0
16505,1620,7875,1620,0.0,47.6041,-122.126,1890,8400,15.28689026259804,8.370720421582275,23.657610684180316,294.54545454545456,0.2057142857142857,58,0.375,7.3901814282264295,7.3901814282264295,3.862918891981797,7.5443321080536885,2.7269956155145576,2.124739952671042,3.1636848679977945,5.685433335988004,-1.581267035467404,-0.9808292530117262,4,1.5,1.0,0,0,2,7,1956,0.0,98008,1,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
9261,3080,7282,3080,0.0,47.4826,-122.149,3080,7274,19.190480475524065,21.915494146544635,41.1059746220687,535.6521739130435,0.4229607250755287,7,0.9166666666666666,8.03268487596762,8.03268487596762,3.8603633281411036,8.03268487596762,2.954414347513571,3.087193881941666,3.7161534788708397,6.283485021158361,-0.8604759527677587,-0.08701137698962981,3,2.75,2.0,0,0,2,9,2008,0.0,98059,2,37040.0,19.98,1853.8538538538537,0.06,93353.9564,10.0
921,1340,8450,1340,0.0,47.4405,-122.28,1340,8920,18.62276717765944,28.82242106591943,47.44518824357887,297.77777777777777,0.15857988165680473,57,0.5,7.200424892944957,7.200424892944957,3.8594762942629335,7.200424892944957,2.924384874000385,3.3611535934940875,3.8595751130346465,5.696347496168683,-1.8414968274062624,-0.6931471805599453,3,1.5,1.0,0,0,3,7,1958,0.0,98188,1,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
2521,1010,7633,1010,0.0,47.3781,-122.314,1190,8386,25.207472475775514,36.21054337823069,61.4180158540062,252.5,0.1323201886545264,53,0.3333333333333333,6.917705609835305,6.917705609835305,3.8581600966179916,7.081708586105575,3.227140477378479,3.5893503299679304,4.117703209932198,5.531411248715415,-2.022530621963165,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1961,0.0,98198,1,34700.0,7.79,4454.428754813864,0.9,57402.0022,10.0
9157,2170,8480,2170,0.0,47.4562,-122.33,2080,8452,16.496090303567076,28.96903515100262,45.465125454569694,413.3333333333333,0.25589622641509435,50,0.75,7.682482446534506,7.682482446534506,3.85980718037685,7.640123172695364,2.8031234015301756,3.3662275061179887,3.816945558539948,6.024254369930973,-1.3629832822514434,-0.2876820724517809,3,2.25,1.0,0,0,2,8,1965,0.0,98148,2,10300.0,3.13,3290.7348242811504,0.0,49450.8637,8.0
15180,1100,27008,960,140.0,47.4963,-122.249,1280,8890,13.482944211823247,22.202374925865527,35.68531913768877,275.0,0.04072867298578199,80,0.3333333333333333,7.003065458786462,6.866933284461882,3.8606518132698007,7.154615356913663,2.6014254949754436,3.100199261799018,3.574739375571741,5.616771097666572,-3.2008229386092215,-1.0986122886681098,3,1.0,1.0,0,0,2,6,1935,0.0,98178,1,23590.0,4.85,4863.917525773196,1.02,54145.4032,8.0
